"","X","Prolific.ID","Trial","head","legs","torso","X.NA.","Age","Nationality","Sex","Time.taken","Condition","Animal","Action","Stim.img","Drawing.time","Device","Window.height","Window.width","Drawing.skills","Drawing.skills2","difference_score"
"571",631,"656700a9c53734f641fea858",4,252,593,350,0,26,"South Africa","Male",1998,"species_recognition","bison","walk","bison_walk.png",45.8290359973907,"Other","742","1528","A bit below average",2,389.333333333333
"572",632,"656700a9c53734f641fea858",5,633,920,497,0,26,"South Africa","Male",1998,"species_recognition","bison","run","bison_run.png",92.6874868869781,"Other","742","1528","A bit below average",2,473.333333333333
"573",633,"656700a9c53734f641fea858",6,852,961,706,0,26,"South Africa","Male",1998,"species_recognition","horse","run","horse_run.png",115.685711145401,"Other","742","1528","A bit below average",2,267.333333333333
"574",634,"656700a9c53734f641fea858",7,684,767,536,0,26,"South Africa","Male",1998,"species_recognition","deer","stretch","deer_stretch.png",92.4129519462585,"Other","742","1528","A bit below average",2,252.666666666667
"575",635,"656700a9c53734f641fea858",8,762,767,560,0,26,"South Africa","Male",1998,"species_recognition","deer","walk","deer_walk.png",97.9129791259766,"Other","742","1528","A bit below average",2,272.666666666667
"576",636,"656700a9c53734f641fea858",9,1230,57,582,0,26,"South Africa","Male",1998,"species_recognition","ibex","lie","ibex_lie.png",108.413494825363,"Other","742","1528","A bit below average",2,1214
"577",637,"657bd47cdd8ce6a5aadd4c69",1,549,615,445,0,30,"South Africa","Male",1675,"species_recognition","bison","walk","bison_walk.png",69.322319984436,"Other","749","1600","Average",3,182.666666666667
"578",638,"657bd47cdd8ce6a5aadd4c69",10,439,413,232,0,30,"South Africa","Male",1675,"species_recognition","ibex","run","ibex_run.png",66.2855579853058,"Other","749","1600","Average",3,258.666666666667
"579",639,"657bd47cdd8ce6a5aadd4c69",11,1087,404,222,0,30,"South Africa","Male",1675,"species_recognition","horse","walk","horse_walk.png",64.3038139343262,"Other","749","1600","Average",3,1032
"580",640,"657bd47cdd8ce6a5aadd4c69",12,293,467,311,0,30,"South Africa","Male",1675,"species_recognition","deer","walk","deer_walk.png",48.7976880073547,"Other","749","1600","Average",3,220
"581",641,"657bd47cdd8ce6a5aadd4c69",13,275,473,190,0,30,"South Africa","Male",1675,"species_recognition","horse","stretch","horse_stretch.png",90.2663521766663,"Other","749","1600","Average",3,320.666666666667
"582",642,"657bd47cdd8ce6a5aadd4c69",14,595,407,195,0,30,"South Africa","Male",1675,"species_recognition","bison","lie","bison_lie.png",48.7083048820496,"Other","749","1600","Average",3,408
"583",643,"657bd47cdd8ce6a5aadd4c69",15,384,379,220,0,30,"South Africa","Male",1675,"species_recognition","bison","stretch","bison_stretch.png",37.6911659240723,"Other","749","1600","Average",3,215.333333333333
"584",644,"657bd47cdd8ce6a5aadd4c69",16,271,641,321,0,30,"South Africa","Male",1675,"species_recognition","horse","run","horse_run.png",60.7368640899658,"Other","749","1600","Average",3,460
"585",645,"657bd47cdd8ce6a5aadd4c69",2,354,470,289,0,30,"South Africa","Male",1675,"species_recognition","ibex","stretch","ibex_stretch.png",74.8136460781097,"Other","749","1600","Average",3,198
"586",646,"657bd47cdd8ce6a5aadd4c69",3,274,492,229,18,30,"South Africa","Male",1675,"species_recognition","deer","stretch","deer_stretch.png",74.4415788650513,"Other","749","1600","Average",3,320.666666666667
"587",647,"657bd47cdd8ce6a5aadd4c69",4,538,403,231,0,30,"South Africa","Male",1675,"species_recognition","ibex","lie","ibex_lie.png",63.2827579975128,"Other","749","1600","Average",3,319.333333333333
"588",649,"657bd47cdd8ce6a5aadd4c69",6,235,308,185,0,30,"South Africa","Male",1675,"species_recognition","ibex","walk","ibex_walk.png",49.5977289676666,"Other","749","1600","Average",3,130.666666666667
"589",650,"657bd47cdd8ce6a5aadd4c69",7,864,389,302,0,30,"South Africa","Male",1675,"species_recognition","bison","run","bison_run.png",51.5477950572968,"Other","749","1600","Average",3,691.333333333333
"590",651,"657bd47cdd8ce6a5aadd4c69",8,533,357,310,0,30,"South Africa","Male",1675,"species_recognition","horse","lie","horse_lie.png",54.7981741428375,"Other","749","1600","Average",3,266
"591",652,"657bd47cdd8ce6a5aadd4c69",9,292,405,150,0,30,"South Africa","Male",1675,"species_recognition","deer","lie","deer_lie.png",100.243283987045,"Other","749","1600","Average",3,264.666666666667
"592",653,"6580e5dfdc7fc94823610ef5",1,453,584,361,4,27,"Australia","Male",1267,"aesthetic","horse","run","horse_run.png",52.8048920631409,"Other","939","1879","A bit below average",2,236
"593",654,"6580e5dfdc7fc94823610ef5",10,206,532,220,0,27,"Australia","Male",1267,"aesthetic","bison","stretch","bison_stretch.png",27.4072370529175,"Other","939","1879","A bit below average",2,425.333333333333
"594",655,"6580e5dfdc7fc94823610ef5",11,630,332,277,0,27,"Australia","Male",1267,"aesthetic","deer","lie","deer_lie.png",52.4064390659332,"Other","939","1879","A bit below average",2,434
"595",656,"6580e5dfdc7fc94823610ef5",12,482,682,338,0,27,"Australia","Male",1267,"aesthetic","horse","walk","horse_walk.png",48.8306539058685,"Other","939","1879","A bit below average",2,362.666666666667
"596",657,"6580e5dfdc7fc94823610ef5",13,1233,107,285,15,27,"Australia","Male",1267,"aesthetic","bison","lie","bison_lie.png",65.4777460098267,"Other","939","1879","A bit below average",2,1382.66666666667
"597",658,"6580e5dfdc7fc94823610ef5",14,597,560,325,0,27,"Australia","Male",1267,"aesthetic","deer","run","deer_run.png",63.4117159843445,"Other","939","1879","A bit below average",2,338
"598",659,"6580e5dfdc7fc94823610ef5",15,655,284,386,0,27,"Australia","Male",1267,"aesthetic","horse","lie","horse_lie.png",60.4121580123901,"Other","939","1879","A bit below average",2,426.666666666667
"599",660,"6580e5dfdc7fc94823610ef5",16,418,445,408,0,27,"Australia","Male",1267,"aesthetic","ibex","run","ibex_run.png",44.4929850101471,"Other","939","1879","A bit below average",2,42.6666666666667
"600",661,"6580e5dfdc7fc94823610ef5",2,454,778,587,0,27,"Australia","Male",1267,"aesthetic","bison","walk","bison_walk.png",69.7188639640808,"Other","939","1879","A bit below average",2,343.333333333333
"601",662,"6580e5dfdc7fc94823610ef5",3,954,1006,430,0,27,"Australia","Male",1267,"aesthetic","ibex","walk","ibex_walk.png",113.472568035126,"Other","939","1879","A bit below average",2,733.333333333333
"602",663,"6580e5dfdc7fc94823610ef5",4,441,887,276,0,27,"Australia","Male",1267,"aesthetic","deer","stretch","deer_stretch.png",70.6755940914154,"Other","939","1879","A bit below average",2,704.666666666667
"603",664,"6580e5dfdc7fc94823610ef5",5,505,701,317,0,27,"Australia","Male",1267,"aesthetic","horse","stretch","horse_stretch.png",74.4914901256561,"Other","939","1879","A bit below average",2,386.666666666667
"604",665,"6580e5dfdc7fc94823610ef5",6,550,401,285,0,27,"Australia","Male",1267,"aesthetic","ibex","stretch","ibex_stretch.png",64.5506680011749,"Other","939","1879","A bit below average",2,276
"605",666,"6580e5dfdc7fc94823610ef5",7,579,616,268,0,27,"Australia","Male",1267,"aesthetic","deer","walk","deer_walk.png",55.9286599159241,"Other","939","1879","A bit below average",2,439.333333333333
"606",667,"6580e5dfdc7fc94823610ef5",8,565,552,449,0,27,"Australia","Male",1267,"aesthetic","bison","run","bison_run.png",50.4051609039307,"Other","939","1879","A bit below average",2,146
"607",668,"6580e5dfdc7fc94823610ef5",9,842,549,364,2,27,"Australia","Male",1267,"aesthetic","ibex","lie","ibex_lie.png",69.791366815567,"Other","939","1879","A bit below average",2,514
"608",669,"6586e5f59b65330608147376",1,280,728,202,2,48,"Norway","Male",1050,"narrative","deer","run","deer_run.gif",33.9184951782227,"Other","782","1536","Average",3,649.333333333333
"609",670,"6586e5f59b65330608147376",10,568,658,326,2,48,"Norway","Male",1050,"narrative","horse","walk","horse_walk.gif",37.7335000038147,"Other","782","1536","Average",3,382.666666666667
"610",672,"6586e5f59b65330608147376",12,590,498,256,2,48,"Norway","Male",1050,"narrative","bison","lie","bison_lie.gif",32.9495680332184,"Other","782","1536","Average",3,384
"611",673,"6586e5f59b65330608147376",13,346,712,414,14,48,"Norway","Male",1050,"narrative","horse","run","horse_run.gif",32.2547562122345,"Other","782","1536","Average",3,442.666666666667
"612",674,"6586e5f59b65330608147376",14,364,916,540,14,48,"Norway","Male",1050,"narrative","bison","walk","bison_walk.gif",42.8703320026398,"Other","782","1536","Average",3,618.666666666667
"613",675,"6586e5f59b65330608147376",15,450,480,272,6,48,"Norway","Male",1050,"narrative","deer","lie","deer_lie.gif",27.5593199729919,"Other","782","1536","Average",3,257.333333333333
"614",676,"6586e5f59b65330608147376",16,350,638,224,0,48,"Norway","Male",1050,"narrative","bison","stretch","bison_stretch.gif",34.5322828292847,"Other","782","1536","Average",3,468
"615",677,"6586e5f59b65330608147376",2,242,906,372,6,48,"Norway","Male",1050,"narrative","horse","stretch","horse_stretch.gif",32.2191069126129,"Other","782","1536","Average",3,798.666666666667
"616",678,"6586e5f59b65330608147376",3,322,678,200,24,48,"Norway","Male",1050,"narrative","deer","stretch","deer_stretch.gif",29.55038189888,"Other","782","1536","Average",3,556
"617",679,"6586e5f59b65330608147376",4,476,468,256,28,48,"Norway","Male",1050,"narrative","ibex","lie","ibex_lie.gif",23.1114070415497,"Other","782","1536","Average",3,288
"618",680,"6586e5f59b65330608147376",5,264,644,264,2,48,"Norway","Male",1050,"narrative","ibex","walk","ibex_walk.gif",25.0570549964905,"Other","782","1536","Average",3,506.666666666667
"619",681,"6586e5f59b65330608147376",6,412,456,344,6,48,"Norway","Male",1050,"narrative","bison","run","bison_run.gif",26.3306670188904,"Other","782","1536","Average",3,120
"620",682,"6586e5f59b65330608147376",7,374,728,406,2,48,"Norway","Male",1050,"narrative","ibex","run","ibex_run.gif",29.7206840515137,"Other","782","1536","Average",3,450.666666666667
"621",683,"6586e5f59b65330608147376",8,390,542,434,2,48,"Norway","Male",1050,"narrative","horse","lie","horse_lie.gif",43.5124838352203,"Other","782","1536","Average",3,173.333333333333
"622",684,"6586e5f59b65330608147376",9,434,756,286,8,48,"Norway","Male",1050,"narrative","ibex","stretch","ibex_stretch.gif",32.8708400726318,"Other","782","1536","Average",3,528
"623",685,"659570316debdec4ed9f663e",10,107,200,135,0,33,"Mexico","Female",501,"species_recognition","horse","stretch","horse_stretch.png",21.1386198997498,"Other","706","1582","Way below average",1,105.333333333333
"624",687,"659570316debdec4ed9f663e",12,128,184,114,0,33,"Mexico","Female",501,"species_recognition","horse","run","horse_run.png",17.4985718727112,"Other","706","1582","Way below average",1,84
"625",688,"659570316debdec4ed9f663e",13,148,159,75,0,33,"Mexico","Female",501,"species_recognition","ibex","run","ibex_run.png",17.4149119853973,"Other","706","1582","Way below average",1,104.666666666667
"626",689,"659570316debdec4ed9f663e",14,75,100,80,0,33,"Mexico","Female",501,"species_recognition","horse","lie","horse_lie.png",15.239944934845,"Other","706","1582","Way below average",1,30
"627",690,"659570316debdec4ed9f663e",15,95,70,53,0,33,"Mexico","Female",501,"species_recognition","horse","walk","horse_walk.png",14.8634951114655,"Other","706","1582","Way below average",1,44.6666666666667
"628",691,"659570316debdec4ed9f663e",16,121,48,65,17,33,"Mexico","Female",501,"species_recognition","bison","stretch","bison_stretch.png",17.2635040283203,"Other","706","1582","Way below average",1,86
"629",694,"659570316debdec4ed9f663e",4,165,43,103,0,33,"Mexico","Female",501,"species_recognition","ibex","walk","ibex_walk.png",20.7878918647766,"Other","706","1582","Way below average",1,122.666666666667
"630",695,"659570316debdec4ed9f663e",5,136,36,120,0,33,"Mexico","Female",501,"species_recognition","bison","run","bison_run.png",12.4990010261536,"Other","706","1582","Way below average",1,122.666666666667
"631",697,"659570316debdec4ed9f663e",7,96,45,145,0,33,"Mexico","Female",501,"species_recognition","bison","walk","bison_walk.png",11.1816530227661,"Other","706","1582","Way below average",1,100.666666666667
"632",698,"659570316debdec4ed9f663e",8,245,25,129,4,33,"Mexico","Female",501,"species_recognition","deer","walk","deer_walk.png",15.3520579338074,"Other","706","1582","Way below average",1,224
"633",700,"65a53f52a8e15bf1de72f9fe",1,1400,1060,534,0,54,"South Africa","Female",1950,"species_recognition","ibex","walk","ibex_walk.png",120.374176979065,"Other","730","1536","Way below average",1,928
"634",702,"65a53f52a8e15bf1de72f9fe",11,936,254,690,0,54,"South Africa","Female",1950,"species_recognition","deer","lie","deer_lie.png",45.7283689975739,"Other","730","1536","Way below average",1,745.333333333333
"635",703,"65a53f52a8e15bf1de72f9fe",12,550,840,438,6,54,"South Africa","Female",1950,"species_recognition","deer","stretch","deer_stretch.png",47.2307510375977,"Other","730","1536","Way below average",1,461.333333333333
"636",704,"65a53f52a8e15bf1de72f9fe",13,642,962,416,0,54,"South Africa","Female",1950,"species_recognition","deer","run","deer_run.png",55.5495989322662,"Other","730","1536","Way below average",1,577.333333333333
"637",705,"65a53f52a8e15bf1de72f9fe",14,700,780,382,0,54,"South Africa","Female",1950,"species_recognition","deer","walk","deer_walk.png",38.2063429355621,"Other","730","1536","Way below average",1,477.333333333333
"638",706,"65a53f52a8e15bf1de72f9fe",15,528,710,358,0,54,"South Africa","Female",1950,"species_recognition","bison","stretch","bison_stretch.png",93.4264390468597,"Other","730","1536","Way below average",1,356
"639",707,"65a53f52a8e15bf1de72f9fe",16,650,1258,382,0,54,"South Africa","Female",1950,"species_recognition","ibex","run","ibex_run.png",82.9599711894989,"Other","730","1536","Way below average",1,989.333333333333
"640",708,"65a53f52a8e15bf1de72f9fe",2,1238,942,566,0,54,"South Africa","Female",1950,"species_recognition","horse","walk","horse_walk.png",120.351332902908,"Other","730","1536","Way below average",1,698.666666666667
"641",709,"65a53f52a8e15bf1de72f9fe",3,1256,708,636,0,54,"South Africa","Female",1950,"species_recognition","ibex","lie","ibex_lie.png",120.300132989883,"Other","730","1536","Way below average",1,778.666666666667
"642",710,"65a53f52a8e15bf1de72f9fe",4,972,870,716,0,54,"South Africa","Female",1950,"species_recognition","bison","walk","bison_walk.png",88.2843768596649,"Other","730","1536","Way below average",1,273.333333333333
"643",711,"65a53f52a8e15bf1de72f9fe",5,602,1300,516,0,54,"South Africa","Female",1950,"species_recognition","ibex","stretch","ibex_stretch.png",120.276427030563,"Other","730","1536","Way below average",1,988
"644",712,"65a53f52a8e15bf1de72f9fe",6,950,1352,568,0,54,"South Africa","Female",1950,"species_recognition","horse","run","horse_run.png",84.2650561332703,"Other","730","1536","Way below average",1,790.666666666667
"645",713,"65a53f52a8e15bf1de72f9fe",7,1134,478,1030,6,54,"South Africa","Female",1950,"species_recognition","horse","lie","horse_lie.png",91.7180149555206,"Other","730","1536","Way below average",1,805.333333333333
"646",714,"65a53f52a8e15bf1de72f9fe",8,872,708,576,24,54,"South Africa","Female",1950,"species_recognition","bison","run","bison_run.png",105.204966068268,"Other","730","1536","Way below average",1,306.666666666667
"647",715,"65a53f52a8e15bf1de72f9fe",9,1170,908,366,0,54,"South Africa","Female",1950,"species_recognition","horse","stretch","horse_stretch.png",80.3047709465027,"Other","730","1536","Way below average",1,897.333333333333
"648",716,"65ae8520028238caca8c4082",11,108,998,362,6,33,"Iran","Male",755,"narrative","horse","walk","horse_walk.gif",25.2824051380157,"Other","950","1721","A bit below average",2,1017.33333333333
"649",720,"65b26a0d5ae1ede0b3be4248",10,1162,1296,578,0,22,"South Africa","Female",2352,"aesthetic","ibex","walk","ibex_walk.png",120.278100013733,"Other","730","1536","A bit below average",2,868
"650",721,"65b26a0d5ae1ede0b3be4248",11,878,170,1082,0,22,"South Africa","Female",2352,"aesthetic","horse","lie","horse_lie.png",79.2506310939789,"Other","730","1536","A bit below average",2,1080
"651",722,"65b26a0d5ae1ede0b3be4248",12,637,127,656,0,22,"South Africa","Female",2352,"aesthetic","deer","lie","deer_lie.png",59.2413351535797,"Other","730","1536","A bit below average",2,692.666666666667
"652",723,"65b26a0d5ae1ede0b3be4248",13,1044,874,875,0,22,"South Africa","Female",2352,"aesthetic","horse","run","horse_run.png",106.309895038605,"Other","730","1536","A bit below average",2,226
"653",724,"65b26a0d5ae1ede0b3be4248",14,692,779,550,0,22,"South Africa","Female",2352,"aesthetic","bison","stretch","bison_stretch.png",61.3898298740387,"Other","730","1536","A bit below average",2,247.333333333333
"654",726,"65b26a0d5ae1ede0b3be4248",16,951,1285,545,0,22,"South Africa","Female",2352,"aesthetic","horse","walk","horse_walk.png",80.5130441188812,"Other","730","1536","A bit below average",2,764
"655",728,"65b26a0d5ae1ede0b3be4248",3,1014,1060,621,21,22,"South Africa","Female",2352,"aesthetic","bison","walk","bison_walk.png",120.257037878036,"Other","730","1536","A bit below average",2,554.666666666667
"656",729,"65b26a0d5ae1ede0b3be4248",4,777,798,429,0,22,"South Africa","Female",2352,"aesthetic","deer","walk","deer_walk.png",90.2767670154572,"Other","730","1536","A bit below average",2,478
"657",730,"65b26a0d5ae1ede0b3be4248",5,554,833,557,0,22,"South Africa","Female",2352,"aesthetic","deer","stretch","deer_stretch.png",73.2447230815887,"Other","730","1536","A bit below average",2,370
"658",731,"65b26a0d5ae1ede0b3be4248",6,996,863,1157,0,22,"South Africa","Female",2352,"aesthetic","ibex","stretch","ibex_stretch.png",121.279536008835,"Other","730","1536","A bit below average",2,303.333333333333
"659",732,"65b26a0d5ae1ede0b3be4248",7,628,777,451,0,22,"South Africa","Female",2352,"aesthetic","ibex","run","ibex_run.png",75.6359238624573,"Other","730","1536","A bit below average",2,335.333333333333
"660",733,"65b26a0d5ae1ede0b3be4248",8,393,866,562,0,22,"South Africa","Female",2352,"aesthetic","horse","stretch","horse_stretch.png",93.3852410316467,"Other","730","1536","A bit below average",2,518
"661",734,"65b26a0d5ae1ede0b3be4248",9,755,1398,701,0,22,"South Africa","Female",2352,"aesthetic","deer","run","deer_run.png",101.262331008911,"Other","730","1536","A bit below average",2,893.333333333333
"662",736,"65ddec4ce8c0b18582e05517",10,158,280,121,0,29,"Cameroon","Female",1242,"narrative","horse","walk","horse_walk.gif",21.1035871505737,"Other","593","1280","Way below average",1,187.333333333333
"663",737,"65ddec4ce8c0b18582e05517",11,210,303,112,0,29,"Cameroon","Female",1242,"narrative","deer","run","deer_run.gif",21.5544738769531,"Other","593","1280","Way below average",1,192.666666666667
"664",738,"65ddec4ce8c0b18582e05517",12,308,326,173,0,29,"Cameroon","Female",1242,"narrative","deer","walk","deer_walk.gif",35.0654730796814,"Other","593","1280","Way below average",1,192
"665",739,"65ddec4ce8c0b18582e05517",13,190,240,157,0,29,"Cameroon","Female",1242,"narrative","bison","run","bison_run.gif",24.5532581806183,"Other","593","1280","Way below average",1,88.6666666666667
"666",740,"65ddec4ce8c0b18582e05517",14,133,194,96,0,29,"Cameroon","Female",1242,"narrative","bison","stretch","bison_stretch.gif",15.124950170517,"Other","593","1280","Way below average",1,106
"667",741,"65ddec4ce8c0b18582e05517",15,64,251,130,0,29,"Cameroon","Female",1242,"narrative","bison","walk","bison_walk.gif",15.2061190605164,"Other","593","1280","Way below average",1,205.333333333333
"668",742,"65ddec4ce8c0b18582e05517",16,160,286,126,0,29,"Cameroon","Female",1242,"narrative","deer","stretch","deer_stretch.gif",25.3963639736176,"Other","593","1280","Way below average",1,190.666666666667
"669",743,"65ddec4ce8c0b18582e05517",2,161,333,287,0,29,"Cameroon","Female",1242,"narrative","horse","stretch","horse_stretch.gif",26.4126889705658,"Other","593","1280","Way below average",1,198.666666666667
"670",744,"65ddec4ce8c0b18582e05517",3,162,376,195,0,29,"Cameroon","Female",1242,"narrative","ibex","walk","ibex_walk.gif",33.1588408946991,"Other","593","1280","Way below average",1,263.333333333333
"671",745,"65ddec4ce8c0b18582e05517",4,316,427,244,179,29,"Cameroon","Female",1242,"narrative","horse","lie","horse_lie.gif",52.9229810237885,"Other","593","1280","Way below average",1,196
"672",746,"65ddec4ce8c0b18582e05517",5,91,460,177,0,29,"Cameroon","Female",1242,"narrative","ibex","stretch","ibex_stretch.gif",24.2581980228424,"Other","593","1280","Way below average",1,434.666666666667
"673",747,"65ddec4ce8c0b18582e05517",6,382,330,156,0,29,"Cameroon","Female",1242,"narrative","bison","lie","bison_lie.gif",37.0587289333344,"Other","593","1280","Way below average",1,266.666666666667
"674",748,"65ddec4ce8c0b18582e05517",7,343,502,159,0,29,"Cameroon","Female",1242,"narrative","ibex","run","ibex_run.gif",36.625739812851,"Other","593","1280","Way below average",1,351.333333333333
"675",749,"65ddec4ce8c0b18582e05517",8,363,178,126,0,29,"Cameroon","Female",1242,"narrative","deer","lie","deer_lie.gif",29.3023021221161,"Other","593","1280","Way below average",1,281.333333333333
"676",750,"65ddec4ce8c0b18582e05517",9,342,272,164,5,29,"Cameroon","Female",1242,"narrative","horse","run","horse_run.gif",36.5393340587616,"Other","593","1280","Way below average",1,190.666666666667
"677",753,"65de0a72fbc3bd908e63fbe5",11,658,288,906,0,22,"Belgium","Male",619,"species_recognition","bison","lie","bison_lie.png",19.246365070343,"Other","695","1536","A bit below average",2,658.666666666667
"678",754,"65de0a72fbc3bd908e63fbe5",12,924,500,726,0,22,"Belgium","Male",619,"species_recognition","horse","run","horse_run.png",19.9979341030121,"Other","695","1536","A bit below average",2,433.333333333333
"679",755,"65de0a72fbc3bd908e63fbe5",13,1114,588,552,28,22,"Belgium","Male",619,"species_recognition","horse","walk","horse_walk.png",20.6687338352203,"Other","695","1536","A bit below average",2,725.333333333333
"680",756,"65de0a72fbc3bd908e63fbe5",14,942,332,708,0,22,"Belgium","Male",619,"species_recognition","horse","lie","horse_lie.png",19.6398990154266,"Other","695","1536","A bit below average",2,657.333333333333
"681",757,"65de0a72fbc3bd908e63fbe5",15,606,628,304,0,22,"Belgium","Male",619,"species_recognition","deer","stretch","deer_stretch.png",19.1090431213379,"Other","695","1536","A bit below average",2,417.333333333333
"682",758,"65de0a72fbc3bd908e63fbe5",16,744,216,582,0,22,"Belgium","Male",619,"species_recognition","deer","lie","deer_lie.png",12.3230810165405,"Other","695","1536","A bit below average",2,596
"683",759,"65de0a72fbc3bd908e63fbe5",2,918,1128,876,0,22,"Belgium","Male",619,"species_recognition","bison","run","bison_run.png",45.4309000968933,"Other","695","1536","A bit below average",2,308
"684",760,"65de0a72fbc3bd908e63fbe5",3,1720,1142,626,0,22,"Belgium","Male",619,"species_recognition","ibex","walk","ibex_walk.png",31.0932657718658,"Other","695","1536","A bit below average",2,1114.66666666667
"685",761,"65de0a72fbc3bd908e63fbe5",4,770,698,608,0,22,"Belgium","Male",619,"species_recognition","bison","stretch","bison_stretch.png",17.8767828941345,"Other","695","1536","A bit below average",2,168
"686",762,"65de0a72fbc3bd908e63fbe5",5,440,1068,662,0,22,"Belgium","Male",619,"species_recognition","horse","stretch","horse_stretch.png",24.8813450336456,"Other","695","1536","A bit below average",2,689.333333333333
"687",765,"65de0a72fbc3bd908e63fbe5",8,492,572,482,0,22,"Belgium","Male",619,"species_recognition","bison","walk","bison_walk.png",15.8767118453979,"Other","695","1536","A bit below average",2,113.333333333333
"688",766,"65de0a72fbc3bd908e63fbe5",9,794,542,722,0,22,"Belgium","Male",619,"species_recognition","ibex","lie","ibex_lie.png",18.1908259391785,"Other","695","1536","A bit below average",2,288
"689",767,"65e48bfb93915b354fa3b66b",1,693,248,407,0,30,"South Africa","Female",1610,"aesthetic","bison","run","bison_run.png",54.3387858867645,"Mac","647","1366","Way below average",1,487.333333333333
"690",768,"65e48bfb93915b354fa3b66b",10,671,673,615,6,30,"South Africa","Female",1610,"aesthetic","horse","run","horse_run.png",90.3048667907715,"Mac","647","1366","Way below average",1,76
"691",769,"65e48bfb93915b354fa3b66b",11,549,648,247,0,30,"South Africa","Female",1610,"aesthetic","horse","stretch","horse_stretch.png",74.5671019554138,"Mac","647","1366","Way below average",1,468.666666666667
"692",770,"65e48bfb93915b354fa3b66b",12,551,882,241,0,30,"South Africa","Female",1610,"aesthetic","deer","stretch","deer_stretch.png",60.2847490310669,"Mac","647","1366","Way below average",1,648
"693",771,"65e48bfb93915b354fa3b66b",13,948,805,275,0,30,"South Africa","Female",1610,"aesthetic","ibex","stretch","ibex_stretch.png",86.2616441249847,"Mac","647","1366","Way below average",1,802
"694",772,"65e48bfb93915b354fa3b66b",14,1109,817,418,0,30,"South Africa","Female",1610,"aesthetic","ibex","lie","ibex_lie.png",105.291230201721,"Mac","647","1366","Way below average",1,726.666666666667
"695",773,"65e48bfb93915b354fa3b66b",15,672,414,300,0,30,"South Africa","Female",1610,"aesthetic","deer","lie","deer_lie.png",62.4470300674438,"Mac","647","1366","Way below average",1,420
"696",774,"65e48bfb93915b354fa3b66b",16,1122,451,204,23,30,"South Africa","Female",1610,"aesthetic","bison","lie","bison_lie.png",102.238002061844,"Mac","647","1366","Way below average",1,1059.33333333333
"697",775,"65e48bfb93915b354fa3b66b",2,470,642,310,0,30,"South Africa","Female",1610,"aesthetic","horse","walk","horse_walk.png",70.4111881256104,"Mac","647","1366","Way below average",1,336
"698",776,"65e48bfb93915b354fa3b66b",3,388,945,506,0,30,"South Africa","Female",1610,"aesthetic","deer","run","deer_run.png",115.450078010559,"Mac","647","1366","Way below average",1,664
"699",777,"65e48bfb93915b354fa3b66b",4,605,634,676,12,30,"South Africa","Female",1610,"aesthetic","bison","walk","bison_walk.png",62.2864668369293,"Mac","647","1366","Way below average",1,75.3333333333334
"700",778,"65e48bfb93915b354fa3b66b",5,607,682,290,0,30,"South Africa","Female",1610,"aesthetic","bison","stretch","bison_stretch.png",56.3075699806213,"Mac","647","1366","Way below average",1,472.666666666667
"701",779,"65e48bfb93915b354fa3b66b",6,694,954,329,0,30,"South Africa","Female",1610,"aesthetic","deer","walk","deer_walk.png",67.54527592659,"Mac","647","1366","Way below average",1,660
"702",780,"65e48bfb93915b354fa3b66b",7,741,654,462,0,30,"South Africa","Female",1610,"aesthetic","horse","lie","horse_lie.png",80.3099520206451,"Mac","647","1366","Way below average",1,314
"703",781,"65e48bfb93915b354fa3b66b",8,1111,1041,389,2,30,"South Africa","Female",1610,"aesthetic","ibex","walk","ibex_walk.png",89.2855410575867,"Mac","647","1366","Way below average",1,916
"704",782,"65e48bfb93915b354fa3b66b",9,502,833,347,0,30,"South Africa","Female",1610,"aesthetic","ibex","run","ibex_run.png",72.6187889575958,"Mac","647","1366","Way below average",1,544.666666666667
"705",783,"6614daf007670261189c3e8a",1,341,720,337,0,36,"Hungary","Female",2662,"species_recognition","bison","stretch","bison_stretch.png",64.9375779628754,"Other","641","1366","Way below average",1,508
"706",784,"6614daf007670261189c3e8a",10,654,289,601,0,36,"Hungary","Female",2662,"species_recognition","bison","lie","bison_lie.png",97.7481620311737,"Other","641","1366","Way below average",1,451.333333333333
"707",785,"6614daf007670261189c3e8a",11,439,953,365,0,36,"Hungary","Female",2662,"species_recognition","deer","run","deer_run.png",100.801302194595,"Other","641","1366","Way below average",1,734.666666666667
"708",786,"6614daf007670261189c3e8a",12,263,166,379,0,36,"Hungary","Female",2662,"species_recognition","deer","lie","deer_lie.png",41.1198170185089,"Other","641","1366","Way below average",1,219.333333333333
"709",787,"6614daf007670261189c3e8a",13,515,592,610,0,36,"Hungary","Female",2662,"species_recognition","horse","lie","horse_lie.png",99.8574349880219,"Other","641","1366","Way below average",1,114.666666666667
"710",788,"6614daf007670261189c3e8a",14,989,332,441,0,36,"Hungary","Female",2662,"species_recognition","ibex","lie","ibex_lie.png",92.0735330581665,"Other","641","1366","Way below average",1,803.333333333333
"711",789,"6614daf007670261189c3e8a",15,858,842,371,0,36,"Hungary","Female",2662,"species_recognition","ibex","walk","ibex_walk.png",112.966880083084,"Other","641","1366","Way below average",1,638.666666666667
"712",790,"6614daf007670261189c3e8a",16,328,757,358,0,36,"Hungary","Female",2662,"species_recognition","deer","walk","deer_walk.png",103.297610044479,"Other","641","1366","Way below average",1,552
